#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-17, 06:35:23,  +00:00,       ,             ,             ,  1117.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,  21.88,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:23,  +00:00,       ,             ,             ,  1117.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,  21.88,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:24,  +00:00,       ,             ,             ,  1117.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.9,  46.00,       ,     0.00,   69.90,    0.14,  29.29,    0.0,    0.00,   73.33,   69.33,   72.81,   68.61,   73.44,   68.98,   83.53,   83.54,   83.54,   83.54,   83.53,   83.54,   83.54,   83.54,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:25,  +00:00,       ,             ,             ,  1118.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.9,  46.00,  21.61,     0.00,   69.93,    0.13,  29.28,    0.0,    0.00,   73.33,   69.33,   72.81,   68.60,   73.42,   68.98,   83.57,   83.56,   83.56,   83.56,   83.57,   83.56,   83.56,   83.56,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:26,  +00:00,       ,             ,             ,  1118.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.8,  46.00,  21.58,     0.00,   69.93,    0.13,  29.28,    0.0,    0.00,   73.33,   69.33,   72.81,   68.62,   73.43,   69.00,   83.53,   83.54,   83.54,   83.54,   83.53,   83.54,   83.54,   83.54,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:27,  +00:00,       ,             ,             ,  1118.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.8,  46.00,  21.53,     0.00,   69.94,    0.13,  29.29,    0.0,    0.00,   73.34,   69.36,   72.83,   68.63,   73.43,   69.01,   83.57,   83.56,   83.56,   83.56,   83.57,   83.56,   83.56,   83.56,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:28,  +00:00,       ,             ,             ,  1118.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.7,  46.00,  21.50,     0.00,   69.94,    0.13,  29.29,    0.0,    0.00,   73.34,   69.36,   72.83,   68.63,   73.45,   69.00,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:29,  +00:00,       ,             ,             ,  1119.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.7,  46.00,  21.46,     0.00,   69.96,    0.13,  29.29,    0.0,    0.00,   73.36,   69.36,   72.84,   68.65,   73.45,   69.01,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:30,  +00:00,       ,             ,             ,  1119.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.7,  46.00,  21.42,     0.00,   69.94,    0.13,  29.29,    0.0,    0.00,   73.36,   69.37,   72.84,   68.64,   73.45,   69.01,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:31,  +00:00,       ,             ,             ,  1119.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.6,  46.00,  21.40,     0.00,   69.96,    0.12,  29.29,    0.0,    0.00,   73.36,   69.39,   72.84,   68.66,   73.46,   69.01,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:32,  +00:00,       ,             ,             ,  1119.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.6,  46.00,  21.38,     0.00,   69.96,    0.12,  29.29,    0.0,    0.00,   73.36,   69.39,   72.87,   68.63,   73.48,   69.01,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:33,  +00:00,       ,             ,             ,  1119.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.6,  46.00,  21.36,     0.00,   69.94,    0.12,  29.30,    0.0,    0.00,   73.39,   69.39,   72.86,   68.66,   73.48,   69.01,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:35,  +00:00,       ,             ,             ,  1120.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.5,  46.00,  21.31,     0.00,   69.96,    0.13,  29.29,    0.0,    0.00,   73.37,   69.41,   72.87,   68.66,   73.48,   69.04,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:36,  +00:00,       ,             ,             ,  1120.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.5,  46.00,  21.30,     0.00,   69.96,    0.13,  29.29,    0.0,    0.00,   73.39,   69.39,   72.87,   68.66,   73.48,   69.04,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:37,  +00:00,       ,             ,             ,  1120.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.5,  46.00,  21.29,     0.00,   69.97,    0.12,  29.29,    0.0,    0.00,   73.39,   69.41,   72.87,   68.66,   73.48,   69.04,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:38,  +00:00,       ,             ,             ,  1120.8, 30.12,        ,  25.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.4,  46.00,  21.28,     0.00,   69.97,    0.13,  29.30,    0.0,    0.00,   73.41,   69.39,   72.87,   68.68,   73.49,   69.06,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:43,  +00:00,       ,             ,             ,  1120.8, 30.12,        ,  25.8,   0.00,       ,    3.62,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.4,  46.00,  21.27,     0.00,   69.99,    0.12,  29.30,    0.0,    0.00,   73.39,   69.39,   72.89,   68.66,   73.50,   69.04,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:44,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  25.8,   0.00,       ,   12.70,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.4,  46.00,  21.26,     0.00,   69.97,    0.12,  29.30,    0.0,    0.00,   73.39,   69.41,   72.89,   68.66,   73.51,   69.06,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:45,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  25.8,   0.00,       ,   12.26,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.4,  46.00,  21.25,     0.00,   69.98,    0.12,  29.29,    0.0,    0.00,   73.40,   69.41,   72.88,   68.67,   73.51,   69.05,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:46,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  26.0,   0.00,       ,   10.48,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.4,  46.00,  21.24,     0.00,   69.98,    0.12,  29.29,    0.0,    0.00,   73.40,   69.41,   72.87,   68.67,   73.51,   69.06,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:47,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  26.0,   0.00,       ,    1.12,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.4,  46.00,  21.23,     0.00,   69.98,    0.12,  29.29,    0.0,    0.00,   73.42,   69.41,   72.90,   68.69,   73.51,   69.07,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:48,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  26.0,   0.00,       ,    2.52,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.5,  46.00,  21.22,     0.00,   69.98,    0.12,  29.29,    0.0,    0.00,   73.40,   69.44,   72.90,   68.68,   73.51,   69.06,   83.53,   83.54,   83.54,   83.54,   83.53,   83.54,   83.54,   83.54,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:49,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  26.0,   0.00,       ,   15.17,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.6,  46.00,  21.22,     0.00,   69.99,    0.11,  29.29,    0.0,    0.00,   73.42,   69.41,   72.90,   68.68,   73.53,   69.07,   83.57,   83.56,   83.56,   83.56,   83.57,   83.56,   83.56,   83.56,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:50,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  26.0,   0.00,       ,   12.35,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.6,  46.00,  21.21,     0.00,   70.01,    0.10,  29.29,    0.0,    0.00,   73.43,   69.42,   72.90,   68.69,   73.52,   69.06,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:51,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  26.0,   0.00,       ,    6.99,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.7,  46.00,  21.21,     0.00,   69.99,    0.11,  29.29,    0.0,    0.00,   73.42,   69.44,   72.90,   68.67,   73.51,   69.06,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:52,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  26.0,   0.00,       ,    0.47,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.8,  46.00,  21.20,     0.00,   70.01,    0.12,  29.28,    0.0,    0.00,   73.42,   69.44,   72.90,   68.69,   73.54,   69.06,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:53,  +00:00,       ,             ,             ,  1121.8, 30.12,        ,  26.0,   0.00,       ,    0.01,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.9,  46.00,  21.20,     0.00,   70.01,    0.12,  29.28,    0.0,    0.00,   73.42,   69.44,   72.90,   68.67,   73.53,   69.07,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:54,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -4.9,  46.00,  21.20,     0.00,   69.99,    0.11,  29.28,    0.0,    0.00,   73.43,   69.42,   72.90,   68.69,   73.52,   69.07,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:55,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    5.47,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.0,  46.00,  21.19,     0.00,   70.01,    0.11,  29.28,    0.0,    0.00,   73.46,   69.44,   72.91,   68.72,   73.54,   69.07,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:56,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    1.83,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.0,  46.00,  21.19,     0.00,   70.01,    0.11,  29.28,    0.0,    0.00,   73.43,   69.44,   72.93,   68.69,   73.54,   69.07,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:57,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.07,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.1,  46.00,  21.19,     0.00,   70.01,    0.11,  29.28,    0.0,    0.00,   73.45,   69.45,   72.93,   68.69,   73.54,   69.07,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:58,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.1,  46.00,  21.19,     0.00,   70.01,    0.12,  29.28,    0.0,    0.00,   73.45,   69.45,   72.91,   68.69,   73.54,   69.09,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:35:59,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.1,  46.00,  21.19,     0.00,   69.98,    0.12,  29.28,    0.0,    0.00,   73.42,   69.41,   72.90,   68.66,   73.51,   69.07,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:00,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.2,  46.00,  21.18,     0.00,   70.01,    0.12,  29.28,    0.0,    0.00,   73.46,   69.44,   72.93,   68.70,   73.54,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:01,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.2,  46.00,  21.18,     0.00,   70.02,    0.12,  29.28,    0.0,    0.00,   73.47,   69.47,   72.93,   68.71,   73.54,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:02,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.2,  46.00,  21.18,     0.00,   70.01,    0.12,  29.28,    0.0,    0.00,   73.46,   69.44,   72.93,   68.70,   73.54,   69.09,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:03,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.2,  46.00,  21.17,     0.00,   70.02,    0.12,  29.27,    0.0,    0.00,   73.47,   69.44,   72.93,   68.70,   73.56,   69.10,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:04,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.17,     0.00,   70.03,    0.12,  29.28,    0.0,    0.00,   73.46,   69.47,   72.93,   68.70,   73.56,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:05,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.17,     0.00,   69.99,    0.12,  29.28,    0.0,    0.00,   73.42,   69.44,   72.91,   68.69,   73.52,   69.06,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:06,  +00:00,       ,             ,             ,  1122.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.17,     0.00,   69.98,    0.12,  29.28,    0.0,    0.00,   73.43,   69.42,   72.90,   68.69,   73.52,   69.07,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:07,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    3.65,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.17,     0.00,   70.03,    0.12,  29.29,    0.0,    0.00,   73.47,   69.45,   72.93,   68.71,   73.56,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:08,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    1.14,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.16,     0.00,   70.03,    0.13,  29.28,    0.0,    0.00,   73.46,   69.47,   72.95,   68.70,   73.57,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:09,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.04,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.16,     0.00,   70.04,    0.13,  29.28,    0.0,    0.00,   73.46,   69.47,   72.94,   68.72,   73.57,   69.12,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
